source,geo_type,geo,metric_type,year,value
IRENA,Country,Guyana,RE Capacity (%),2021,13.05
IRENA,Country,Guyana,RE Capacity (%),2022,13.39
IRENA,Country,Guyana,RE Capacity (%),2023,14.3
IRENA,Country,Haiti,RE Generation (%),2000,51.74
IRENA,Country,Haiti,RE Generation (%),2001,47.64
IRENA,Country,Haiti,RE Generation (%),2002,47.53
IRENA,Country,Haiti,RE Generation (%),2003,47.66
IRENA,Country,Haiti,RE Generation (%),2004,47.53
IRENA,Country,Haiti,RE Generation (%),2005,47.66
IRENA,Country,Haiti,RE Generation (%),2006,47.54
IRENA,Country,Haiti,RE Generation (%),2007,32.91
IRENA,Country,Haiti,RE Generation (%),2008,37.24
IRENA,Country,Haiti,RE Generation (%),2009,28.71
IRENA,Country,Haiti,RE Generation (%),2010,30.21
IRENA,Country,Haiti,RE Generation (%),2011,12.51
IRENA,Country,Haiti,RE Generation (%),2012,20.22
IRENA,Country,Haiti,RE Generation (%),2013,13.55
IRENA,Country,Haiti,RE Generation (%),2014,8.93
IRENA,Country,Haiti,RE Generation (%),2015,8.26
IRENA,Country,Haiti,RE Generation (%),2016,6.84
IRENA,Country,Haiti,RE Generation (%),2017,12.37
IRENA,Country,Haiti,RE Generation (%),2018,19.21
IRENA,Country,Haiti,RE Generation (%),2019,19.22
IRENA,Country,Haiti,RE Generation (%),2020,18.23
IRENA,Country,Haiti,RE Generation (%),2021,18.24
IRENA,Country,Haiti,RE Generation (%),2022,19.52
IRENA,Country,Haiti,RE Generation (%),2023,
IRENA,Country,Haiti,RE Capacity (%),2000,27.95
IRENA,Country,Haiti,RE Capacity (%),2001,27.95
IRENA,Country,Haiti,RE Capacity (%),2002,25.96
IRENA,Country,Haiti,RE Capacity (%),2003,21.87
IRENA,Country,Haiti,RE Capacity (%),2004,21.05
IRENA,Country,Haiti,RE Capacity (%),2005,21.05
IRENA,Country,Haiti,RE Capacity (%),2006,21.05
IRENA,Country,Haiti,RE Capacity (%),2007,21.05
IRENA,Country,Haiti,RE Capacity (%),2008,16.99
IRENA,Country,Haiti,RE Capacity (%),2009,14.34
IRENA,Country,Haiti,RE Capacity (%),2010,14.46
IRENA,Country,Haiti,RE Capacity (%),2011,13.44
IRENA,Country,Haiti,RE Capacity (%),2012,13.4
IRENA,Country,Haiti,RE Capacity (%),2013,12.65
IRENA,Country,Haiti,RE Capacity (%),2014,12.69
IRENA,Country,Haiti,RE Capacity (%),2015,12.75
IRENA,Country,Haiti,RE Capacity (%),2016,12.8
IRENA,Country,Haiti,RE Capacity (%),2017,12.86
IRENA,Country,Haiti,RE Capacity (%),2018,16.81
IRENA,Country,Haiti,RE Capacity (%),2019,16.82
IRENA,Country,Haiti,RE Capacity (%),2020,16.81
IRENA,Country,Haiti,RE Capacity (%),2021,16.83
IRENA,Country,Haiti,RE Capacity (%),2022,16.86
IRENA,Country,Haiti,RE Capacity (%),2023,16.98
IRENA,Country,Honduras,RE Generation (%),2000,60.35
IRENA,Country,Honduras,RE Generation (%),2001,48.06
IRENA,Country,Honduras,RE Generation (%),2002,38.78
IRENA,Country,Honduras,RE Generation (%),2003,42.12
IRENA,Country,Honduras,RE Generation (%),2004,30.85
IRENA,Country,Honduras,RE Generation (%),2005,33.23
IRENA,Country,Honduras,RE Generation (%),2006,36.62
IRENA,Country,Honduras,RE Generation (%),2007,37.53
IRENA,Country,Honduras,RE Generation (%),2008,38.62
IRENA,Country,Honduras,RE Generation (%),2009,45.5
IRENA,Country,Honduras,RE Generation (%),2010,48
IRENA,Country,Honduras,RE Generation (%),2011,44.95
IRENA,Country,Honduras,RE Generation (%),2012,45.39
IRENA,Country,Honduras,RE Generation (%),2013,43.56
IRENA,Country,Honduras,RE Generation (%),2014,42.21
IRENA,Country,Honduras,RE Generation (%),2015,45.45
IRENA,Country,Honduras,RE Generation (%),2016,47.72
IRENA,Country,Honduras,RE Generation (%),2017,56.36
IRENA,Country,Honduras,RE Generation (%),2018,62.1
IRENA,Country,Honduras,RE Generation (%),2019,53.43
IRENA,Country,Honduras,RE Generation (%),2020,55.18
IRENA,Country,Honduras,RE Generation (%),2021,61.37
IRENA,Country,Honduras,RE Generation (%),2022,59.49
IRENA,Country,Honduras,RE Generation (%),2023,
IRENA,Country,Honduras,RE Capacity (%),2000,47.53
IRENA,Country,Honduras,RE Capacity (%),2001,47.4
IRENA,Country,Honduras,RE Capacity (%),2002,46.1
IRENA,Country,Honduras,RE Capacity (%),2003,52.53
IRENA,Country,Honduras,RE Capacity (%),2004,44.35
IRENA,Country,Honduras,RE Capacity (%),2005,37.25
IRENA,Country,Honduras,RE Capacity (%),2006,36.26
IRENA,Country,Honduras,RE Capacity (%),2007,37.82
IRENA,Country,Honduras,RE Capacity (%),2008,37.31
IRENA,Country,Honduras,RE Capacity (%),2009,37.71
IRENA,Country,Honduras,RE Capacity (%),2010,38.28
IRENA,Country,Honduras,RE Capacity (%),2011,42.01
IRENA,Country,Honduras,RE Capacity (%),2012,43.51
IRENA,Country,Honduras,RE Capacity (%),2013,44.29
IRENA,Country,Honduras,RE Capacity (%),2014,48.21
IRENA,Country,Honduras,RE Capacity (%),2015,59.5
IRENA,Country,Honduras,RE Capacity (%),2016,59.92
IRENA,Country,Honduras,RE Capacity (%),2017,61.31
IRENA,Country,Honduras,RE Capacity (%),2018,61.88
IRENA,Country,Honduras,RE Capacity (%),2019,62.83
IRENA,Country,Honduras,RE Capacity (%),2020,64.54
IRENA,Country,Honduras,RE Capacity (%),2021,64.73
IRENA,Country,Honduras,RE Capacity (%),2022,63.73
IRENA,Country,Honduras,RE Capacity (%),2023,63.55
IRENA,Country,Hungary,RE Generation (%),2000,0.69
IRENA,Country,Hungary,RE Generation (%),2001,0.71
IRENA,Country,Hungary,RE Generation (%),2002,0.66
IRENA,Country,Hungary,RE Generation (%),2003,0.98
IRENA,Country,Hungary,RE Generation (%),2004,2.77
IRENA,Country,Hungary,RE Generation (%),2005,5.23
IRENA,Country,Hungary,RE Generation (%),2006,4.16
IRENA,Country,Hungary,RE Generation (%),2007,4.71
IRENA,Country,Hungary,RE Generation (%),2008,5.89
IRENA,Country,Hungary,RE Generation (%),2009,8.06
IRENA,Country,Hungary,RE Generation (%),2010,8.08
IRENA,Country,Hungary,RE Generation (%),2011,7.52
IRENA,Country,Hungary,RE Generation (%),2012,7.64
IRENA,Country,Hungary,RE Generation (%),2013,9.2
IRENA,Country,Hungary,RE Generation (%),2014,10.72
IRENA,Country,Hungary,RE Generation (%),2015,10.64
IRENA,Country,Hungary,RE Generation (%),2016,10.21
IRENA,Country,Hungary,RE Generation (%),2017,10.57
IRENA,Country,Hungary,RE Generation (%),2018,11.74
IRENA,Country,Hungary,RE Generation (%),2019,13.68
IRENA,Country,Hungary,RE Generation (%),2020,15.83
IRENA,Country,Hungary,RE Generation (%),2021,19.14
IRENA,Country,Hungary,RE Generation (%),2022,21.42
IRENA,Country,Hungary,RE Generation (%),2023,
IRENA,Country,Hungary,RE Capacity (%),2000,0.8
IRENA,Country,Hungary,RE Capacity (%),2001,0.8
IRENA,Country,Hungary,RE Capacity (%),2002,1.26
IRENA,Country,Hungary,RE Capacity (%),2003,1.37
IRENA,Country,Hungary,RE Capacity (%),2004,2.98
IRENA,Country,Hungary,RE Capacity (%),2005,4.9
IRENA,Country,Hungary,RE Capacity (%),2006,5.02
IRENA,Country,Hungary,RE Capacity (%),2007,5.34
IRENA,Country,Hungary,RE Capacity (%),2008,6.69
IRENA,Country,Hungary,RE Capacity (%),2009,8.64
IRENA,Country,Hungary,RE Capacity (%),2010,9.59
IRENA,Country,Hungary,RE Capacity (%),2011,9.22
IRENA,Country,Hungary,RE Capacity (%),2012,7.7
IRENA,Country,Hungary,RE Capacity (%),2013,8.9
IRENA,Country,Hungary,RE Capacity (%),2014,11.81
IRENA,Country,Hungary,RE Capacity (%),2015,12.47
IRENA,Country,Hungary,RE Capacity (%),2016,11.97
IRENA,Country,Hungary,RE Capacity (%),2017,13.77
IRENA,Country,Hungary,RE Capacity (%),2018,17.55
IRENA,Country,Hungary,RE Capacity (%),2019,22.89
IRENA,Country,Hungary,RE Capacity (%),2020,28.24
IRENA,Country,Hungary,RE Capacity (%),2021,33.74
IRENA,Country,Hungary,RE Capacity (%),2022,40.51
IRENA,Country,Hungary,RE Capacity (%),2023,47.13
IRENA,Country,Iceland,RE Generation (%),2000,99.93
IRENA,Country,Iceland,RE Generation (%),2001,99.95
IRENA,Country,Iceland,RE Generation (%),2002,99.93
IRENA,Country,Iceland,RE Generation (%),2003,99.93
IRENA,Country,Iceland,RE Generation (%),2004,99.95
IRENA,Country,Iceland,RE Generation (%),2005,99.94
IRENA,Country,Iceland,RE Generation (%),2006,99.96
IRENA,Country,Iceland,RE Generation (%),2007,99.97
IRENA,Country,Iceland,RE Generation (%),2008,99.99
IRENA,Country,Iceland,RE Generation (%),2009,99.99
IRENA,Country,Iceland,RE Generation (%),2010,99.99
IRENA,Country,Iceland,RE Generation (%),2011,99.99
IRENA,Country,Iceland,RE Generation (%),2012,99.98
IRENA,Country,Iceland,RE Generation (%),2013,99.97
IRENA,Country,Iceland,RE Generation (%),2014,99.98
IRENA,Country,Iceland,RE Generation (%),2015,99.98
IRENA,Country,Iceland,RE Generation (%),2016,99.98
IRENA,Country,Iceland,RE Generation (%),2017,99.99
IRENA,Country,Iceland,RE Generation (%),2018,99.99
IRENA,Country,Iceland,RE Generation (%),2019,99.99
IRENA,Country,Iceland,RE Generation (%),2020,99.98
IRENA,Country,Iceland,RE Generation (%),2021,99.99
IRENA,Country,Iceland,RE Generation (%),2022,99.99
IRENA,Country,Iceland,RE Generation (%),2023,
IRENA,Country,Iceland,RE Capacity (%),2000,89.37
IRENA,Country,Iceland,RE Capacity (%),2001,89.79
IRENA,Country,Iceland,RE Capacity (%),2002,90.11
IRENA,Country,Iceland,RE Capacity (%),2003,90.05
IRENA,Country,Iceland,RE Capacity (%),2004,90.58
IRENA,Country,Iceland,RE Capacity (%),2005,90.77
IRENA,Country,Iceland,RE Capacity (%),2006,91.97
IRENA,Country,Iceland,RE Capacity (%),2007,94.99
IRENA,Country,Iceland,RE Capacity (%),2008,95.4
IRENA,Country,Iceland,RE Capacity (%),2009,95.35
IRENA,Country,Iceland,RE Capacity (%),2010,95.31
IRENA,Country,Iceland,RE Capacity (%),2011,95.5
IRENA,Country,Iceland,RE Capacity (%),2012,95.71
IRENA,Country,Iceland,RE Capacity (%),2013,95.88
IRENA,Country,Iceland,RE Capacity (%),2014,95.88
IRENA,Country,Iceland,RE Capacity (%),2015,95.78
IRENA,Country,Iceland,RE Capacity (%),2016,95.78
IRENA,Country,Iceland,RE Capacity (%),2017,95.89
IRENA,Country,Iceland,RE Capacity (%),2018,96.1
IRENA,Country,Iceland,RE Capacity (%),2019,96.11
IRENA,Country,Iceland,RE Capacity (%),2020,96.12
IRENA,Country,Iceland,RE Capacity (%),2021,95.8
IRENA,Country,Iceland,RE Capacity (%),2022,95.8
IRENA,Country,Iceland,RE Capacity (%),2023,95.8
IRENA,Country,India,RE Generation (%),2000,13.77
IRENA,Country,India,RE Generation (%),2001,13.68
IRENA,Country,India,RE Generation (%),2002,12.93
IRENA,Country,India,RE Generation (%),2003,11.89
IRENA,Country,India,RE Generation (%),2004,13.17
IRENA,Country,India,RE Generation (%),2005,14.52
IRENA,Country,India,RE Generation (%),2006,16.53
IRENA,Country,India,RE Generation (%),2007,17.2
IRENA,Country,India,RE Generation (%),2008,17.02
IRENA,Country,India,RE Generation (%),2009,15.71
IRENA,Country,India,RE Generation (%),2010,15.23
IRENA,Country,India,RE Generation (%),2011,15.89
IRENA,Country,India,RE Generation (%),2012,16.45
IRENA,Country,India,RE Generation (%),2013,15.63
IRENA,Country,India,RE Generation (%),2014,16.58
IRENA,Country,India,RE Generation (%),2015,15.24
IRENA,Country,India,RE Generation (%),2016,14.01
IRENA,Country,India,RE Generation (%),2017,14.63
IRENA,Country,India,RE Generation (%),2018,15.65
IRENA,Country,India,RE Generation (%),2019,17.03
IRENA,Country,India,RE Generation (%),2020,18.46
IRENA,Country,India,RE Generation (%),2021,18.92
IRENA,Country,India,RE Generation (%),2022,19.49
IRENA,Country,India,RE Generation (%),2023,
IRENA,Country,India,RE Capacity (%),2000,21.18
IRENA,Country,India,RE Capacity (%),2001,21.8
IRENA,Country,India,RE Capacity (%),2002,21.24
IRENA,Country,India,RE Capacity (%),2003,22.88
IRENA,Country,India,RE Capacity (%),2004,23.84
IRENA,Country,India,RE Capacity (%),2005,24.84
IRENA,Country,India,RE Capacity (%),2006,26.02
IRENA,Country,India,RE Capacity (%),2007,25.91
IRENA,Country,India,RE Capacity (%),2008,26.86
IRENA,Country,India,RE Capacity (%),2009,25.41
IRENA,Country,India,RE Capacity (%),2010,25.17
IRENA,Country,India,RE Capacity (%),2011,24.54
IRENA,Country,India,RE Capacity (%),2012,23.28
IRENA,Country,India,RE Capacity (%),2013,22.54
IRENA,Country,India,RE Capacity (%),2014,22.88
IRENA,Country,India,RE Capacity (%),2015,22.72
IRENA,Country,India,RE Capacity (%),2016,24.77
IRENA,Country,India,RE Capacity (%),2017,27.11
IRENA,Country,India,RE Capacity (%),2018,28.13
IRENA,Country,India,RE Capacity (%),2019,29.02
IRENA,Country,India,RE Capacity (%),2020,29.91
IRENA,Country,India,RE Capacity (%),2021,31.71
IRENA,Country,India,RE Capacity (%),2022,33.85
IRENA,Country,India,RE Capacity (%),2023,35.16
IRENA,Country,Indonesia,RE Generation (%),2000,19.99
IRENA,Country,Indonesia,RE Generation (%),2001,20.92
IRENA,Country,Indonesia,RE Generation (%),2002,18.59
IRENA,Country,Indonesia,RE Generation (%),2003,16.89
IRENA,Country,Indonesia,RE Generation (%),2004,16.82
IRENA,Country,Indonesia,RE Generation (%),2005,17.07
IRENA,Country,Indonesia,RE Generation (%),2006,15.36
IRENA,Country,Indonesia,RE Generation (%),2007,16.39
IRENA,Country,Indonesia,RE Generation (%),2008,16.92
IRENA,Country,Indonesia,RE Generation (%),2009,16.48
IRENA,Country,Indonesia,RE Generation (%),2010,19.54
IRENA,Country,Indonesia,RE Generation (%),2011,15.9
IRENA,Country,Indonesia,RE Generation (%),2012,14.92
IRENA,Country,Indonesia,RE Generation (%),2013,15.8
IRENA,Country,Indonesia,RE Generation (%),2014,14.52
IRENA,Country,Indonesia,RE Generation (%),2015,13.84
IRENA,Country,Indonesia,RE Generation (%),2016,15.41
IRENA,Country,Indonesia,RE Generation (%),2017,16.28
IRENA,Country,Indonesia,RE Generation (%),2018,16.98
IRENA,Country,Indonesia,RE Generation (%),2019,16.14
IRENA,Country,Indonesia,RE Generation (%),2020,18.03
IRENA,Country,Indonesia,RE Generation (%),2021,18.1
IRENA,Country,Indonesia,RE Generation (%),2022,19.6
IRENA,Country,Indonesia,RE Generation (%),2023,
IRENA,Country,Indonesia,RE Capacity (%),2000,14.39
IRENA,Country,Indonesia,RE Capacity (%),2001,19.05
IRENA,Country,Indonesia,RE Capacity (%),2002,21.09
IRENA,Country,Indonesia,RE Capacity (%),2003,18.27
IRENA,Country,Indonesia,RE Capacity (%),2004,17.58
IRENA,Country,Indonesia,RE Capacity (%),2005,18.87
IRENA,Country,Indonesia,RE Capacity (%),2006,18.45
IRENA,Country,Indonesia,RE Capacity (%),2007,18.12
IRENA,Country,Indonesia,RE Capacity (%),2008,18.02
IRENA,Country,Indonesia,RE Capacity (%),2009,19.85
IRENA,Country,Indonesia,RE Capacity (%),2010,19.09
IRENA,Country,Indonesia,RE Capacity (%),2011,17.07
IRENA,Country,Indonesia,RE Capacity (%),2012,15.86
IRENA,Country,Indonesia,RE Capacity (%),2013,15.67
IRENA,Country,Indonesia,RE Capacity (%),2014,15.35
IRENA,Country,Indonesia,RE Capacity (%),2015,15.66
IRENA,Country,Indonesia,RE Capacity (%),2016,15.5
IRENA,Country,Indonesia,RE Capacity (%),2017,15.19
IRENA,Country,Indonesia,RE Capacity (%),2018,15.09
IRENA,Country,Indonesia,RE Capacity (%),2019,14.78
IRENA,Country,Indonesia,RE Capacity (%),2020,14.38
IRENA,Country,Indonesia,RE Capacity (%),2021,15.47
IRENA,Country,Indonesia,RE Capacity (%),2022,15.03
IRENA,Country,Indonesia,RE Capacity (%),2023,14.62
IRENA,Country,Iran (Islamic Republic of),RE Generation (%),2000,2.92
IRENA,Country,Iran (Islamic Republic of),RE Generation (%),2001,3.91
IRENA,Country,Iran (Islamic Republic of),RE Generation (%),2002,5.73
IRENA,Country,Iran (Islamic Republic of),RE Generation (%),2003,7.23
IRENA,Country,Iran (Islamic Republic of),RE Generation (%),2004,6.39
IRENA,Country,Iran (Islamic Republic of),RE Generation (%),2005,9.07
IRENA,Country,Iran (Islamic Republic of),RE Generation (%),2006,9.5
IRENA,Country,Iran (Islamic Republic of),RE Generation (%),2007,8.89
IRENA,Country,Iran (Islamic Republic of),RE Generation (%),2008,2.31
IRENA,Country,Iran (Islamic Republic of),RE Generation (%),2009,3.36
IRENA,Country,Iran (Islamic Republic of),RE Generation (%),2010,4.18
IRENA,Country,Iran (Islamic Republic of),RE Generation (%),2011,5.12
IRENA,Country,Iran (Islamic Republic of),RE Generation (%),2012,4.98
IRENA,Country,Iran (Islamic Republic of),RE Generation (%),2013,5.61
IRENA,Country,Iran (Islamic Republic of),RE Generation (%),2014,5.14
IRENA,Country,Iran (Islamic Republic of),RE Generation (%),2015,5.11
IRENA,Country,Iran (Islamic Republic of),RE Generation (%),2016,5.78
IRENA,Country,Iran (Islamic Republic of),RE Generation (%),2017,5.02
IRENA,Country,Iran (Islamic Republic of),RE Generation (%),2018,5.37
IRENA,Country,Iran (Islamic Republic of),RE Generation (%),2019,9.55
IRENA,Country,Iran (Islamic Republic of),RE Generation (%),2020,7.01
IRENA,Country,Iran (Islamic Republic of),RE Generation (%),2021,4.19
IRENA,Country,Iran (Islamic Republic of),RE Generation (%),2022,4.19
IRENA,Country,Iran (Islamic Republic of),RE Generation (%),2023,
IRENA,Country,Iran (Islamic Republic of),RE Capacity (%),2000,7.35
IRENA,Country,Iran (Islamic Republic of),RE Capacity (%),2001,6.91
IRENA,Country,Iran (Islamic Republic of),RE Capacity (%),2002,9.6
IRENA,Country,Iran (Islamic Republic of),RE Capacity (%),2003,12.87
IRENA,Country,Iran (Islamic Republic of),RE Capacity (%),2004,13.45
IRENA,Country,Iran (Islamic Republic of),RE Capacity (%),2005,14.77
IRENA,Country,Iran (Islamic Republic of),RE Capacity (%),2006,14.56
IRENA,Country,Iran (Islamic Republic of),RE Capacity (%),2007,15.11
IRENA,Country,Iran (Islamic Republic of),RE Capacity (%),2008,14.57
IRENA,Country,Iran (Islamic Republic of),RE Capacity (%),2009,13.82
IRENA,Country,Iran (Islamic Republic of),RE Capacity (%),2010,13.97
IRENA,Country,Iran (Islamic Republic of),RE Capacity (%),2011,13.52
IRENA,Country,Iran (Islamic Republic of),RE Capacity (%),2012,14.26
IRENA,Country,Iran (Islamic Republic of),RE Capacity (%),2013,14.73
IRENA,Country,Iran (Islamic Republic of),RE Capacity (%),2014,14.92
IRENA,Country,Iran (Islamic Republic of),RE Capacity (%),2015,14
IRENA,Country,Iran (Islamic Republic of),RE Capacity (%),2016,14.05
IRENA,Country,Iran (Islamic Republic of),RE Capacity (%),2017,14.38
IRENA,Country,Iran (Islamic Republic of),RE Capacity (%),2018,14.28
IRENA,Country,Iran (Islamic Republic of),RE Capacity (%),2019,14.27
IRENA,Country,Iran (Islamic Republic of),RE Capacity (%),2020,14
IRENA,Country,Iran (Islamic Republic of),RE Capacity (%),2021,13.82
IRENA,Country,Iran (Islamic Republic of),RE Capacity (%),2022,13.77
IRENA,Country,Iran (Islamic Republic of),RE Capacity (%),2023,13.54
IRENA,Country,Iraq,RE Generation (%),2000,1.92
IRENA,Country,Iraq,RE Generation (%),2001,1.92
IRENA,Country,Iraq,RE Generation (%),2002,1.92
IRENA,Country,Iraq,RE Generation (%),2003,1.53
IRENA,Country,Iraq,RE Generation (%),2004,1.53
IRENA,Country,Iraq,RE Generation (%),2005,16.94
IRENA,Country,Iraq,RE Generation (%),2006,16.19
IRENA,Country,Iraq,RE Generation (%),2007,14.17
IRENA,Country,Iraq,RE Generation (%),2008,9.48
IRENA,Country,Iraq,RE Generation (%),2009,7.01
IRENA,Country,Iraq,RE Generation (%),2010,9.75
IRENA,Country,Iraq,RE Generation (%),2011,7.64
IRENA,Country,Iraq,RE Generation (%),2012,9.55
IRENA,Country,Iraq,RE Generation (%),2013,8.22
IRENA,Country,Iraq,RE Generation (%),2014,4.41
IRENA,Country,Iraq,RE Generation (%),2015,3.79
IRENA,Country,Iraq,RE Generation (%),2016,4.28
IRENA,Country,Iraq,RE Generation (%),2017,2.61
IRENA,Country,Iraq,RE Generation (%),2018,2.64
IRENA,Country,Iraq,RE Generation (%),2019,5.99
IRENA,Country,Iraq,RE Generation (%),2020,5.27
IRENA,Country,Iraq,RE Generation (%),2021,4.19
IRENA,Country,Iraq,RE Generation (%),2022,2.56
IRENA,Country,Iraq,RE Generation (%),2023,
IRENA,Country,Iraq,RE Capacity (%),2000,11.96
IRENA,Country,Iraq,RE Capacity (%),2001,11.96
IRENA,Country,Iraq,RE Capacity (%),2002,6.81
IRENA,Country,Iraq,RE Capacity (%),2003,8.53
IRENA,Country,Iraq,RE Capacity (%),2004,20.69
IRENA,Country,Iraq,RE Capacity (%),2005,17.85
IRENA,Country,Iraq,RE Capacity (%),2006,21.01
IRENA,Country,Iraq,RE Capacity (%),2007,21.4
IRENA,Country,Iraq,RE Capacity (%),2008,17.38
IRENA,Country,Iraq,RE Capacity (%),2009,15.81
IRENA,Country,Iraq,RE Capacity (%),2010,16.05
IRENA,Country,Iraq,RE Capacity (%),2011,13.42
IRENA,Country,Iraq,RE Capacity (%),2012,13.42
IRENA,Country,Iraq,RE Capacity (%),2013,8.49
IRENA,Country,Iraq,RE Capacity (%),2014,9.02
IRENA,Country,Iraq,RE Capacity (%),2015,7.42
IRENA,Country,Iraq,RE Capacity (%),2016,7.17
IRENA,Country,Iraq,RE Capacity (%),2017,6.1
IRENA,Country,Iraq,RE Capacity (%),2018,5.85
IRENA,Country,Iraq,RE Capacity (%),2019,5.85
IRENA,Country,Iraq,RE Capacity (%),2020,5.51
IRENA,Country,Iraq,RE Capacity (%),2021,5.29
IRENA,Country,Iraq,RE Capacity (%),2022,5.09
IRENA,Country,Iraq,RE Capacity (%),2023,5.03
IRENA,Country,Ireland,RE Generation (%),2000,4.95
IRENA,Country,Ireland,RE Generation (%),2001,4.12
IRENA,Country,Ireland,RE Generation (%),2002,5.49
IRENA,Country,Ireland,RE Generation (%),2003,4.51
IRENA,Country,Ireland,RE Generation (%),2004,5.45
IRENA,Country,Ireland,RE Generation (%),2005,7.21
IRENA,Country,Ireland,RE Generation (%),2006,9.01
IRENA,Country,Ireland,RE Generation (%),2007,9.76
IRENA,Country,Ireland,RE Generation (%),2008,11.89
IRENA,Country,Ireland,RE Generation (%),2009,14.54
IRENA,Country,Ireland,RE Generation (%),2010,13.15
IRENA,Country,Ireland,RE Generation (%),2011,19.97
IRENA,Country,Ireland,RE Generation (%),2012,19.21
IRENA,Country,Ireland,RE Generation (%),2013,21.71
IRENA,Country,Ireland,RE Generation (%),2014,24.5
IRENA,Country,Ireland,RE Generation (%),2015,27.69
IRENA,Country,Ireland,RE Generation (%),2016,24.62
IRENA,Country,Ireland,RE Generation (%),2017,28.76
IRENA,Country,Ireland,RE Generation (%),2018,32.76
IRENA,Country,Ireland,RE Generation (%),2019,38.1
IRENA,Country,Ireland,RE Generation (%),2020,41.71
IRENA,Country,Ireland,RE Generation (%),2021,36.41
IRENA,Country,Ireland,RE Generation (%),2022,38.61
IRENA,Country,Ireland,RE Generation (%),2023,
IRENA,Country,Ireland,RE Capacity (%),2000,7.81
IRENA,Country,Ireland,RE Capacity (%),2001,7.97
IRENA,Country,Ireland,RE Capacity (%),2002,7.18
IRENA,Country,Ireland,RE Capacity (%),2003,8.18
IRENA,Country,Ireland,RE Capacity (%),2004,10.21
IRENA,Country,Ireland,RE Capacity (%),2005,12.25
IRENA,Country,Ireland,RE Capacity (%),2006,13.81
IRENA,Country,Ireland,RE Capacity (%),2007,13.79
IRENA,Country,Ireland,RE Capacity (%),2008,16.69
IRENA,Country,Ireland,RE Capacity (%),2009,20.21
IRENA,Country,Ireland,RE Capacity (%),2010,19.74
IRENA,Country,Ireland,RE Capacity (%),2011,21.59
IRENA,Country,Ireland,RE Capacity (%),2012,23.15
IRENA,Country,Ireland,RE Capacity (%),2013,25.07
IRENA,Country,Ireland,RE Capacity (%),2014,28
IRENA,Country,Ireland,RE Capacity (%),2015,28.53
IRENA,Country,Ireland,RE Capacity (%),2016,31.1
IRENA,Country,Ireland,RE Capacity (%),2017,34.72
IRENA,Country,Ireland,RE Capacity (%),2018,36.94
IRENA,Country,Ireland,RE Capacity (%),2019,40.89
IRENA,Country,Ireland,RE Capacity (%),2020,42.49
IRENA,Country,Ireland,RE Capacity (%),2021,43.72
IRENA,Country,Ireland,RE Capacity (%),2022,45.53
IRENA,Country,Ireland,RE Capacity (%),2023,48.78
IRENA,Country,Israel,RE Generation (%),2000,0.07
IRENA,Country,Israel,RE Generation (%),2001,0.05
IRENA,Country,Israel,RE Generation (%),2002,0.07
IRENA,Country,Israel,RE Generation (%),2003,0.09
IRENA,Country,Israel,RE Generation (%),2004,0.08
IRENA,Country,Israel,RE Generation (%),2005,0.08
IRENA,Country,Israel,RE Generation (%),2006,0.05
IRENA,Country,Israel,RE Generation (%),2007,0.05
IRENA,Country,Israel,RE Generation (%),2008,0.07
IRENA,Country,Israel,RE Generation (%),2009,0.16
IRENA,Country,Israel,RE Generation (%),2010,0.33
IRENA,Country,Israel,RE Generation (%),2011,0.68
IRENA,Country,Israel,RE Generation (%),2012,0.82
IRENA,Country,Israel,RE Generation (%),2013,0.93
IRENA,Country,Israel,RE Generation (%),2014,1.57
IRENA,Country,Israel,RE Generation (%),2015,2.06
IRENA,Country,Israel,RE Generation (%),2016,2.62
IRENA,Country,Israel,RE Generation (%),2017,2.87
IRENA,Country,Israel,RE Generation (%),2018,3.08
IRENA,Country,Israel,RE Generation (%),2019,4.71
IRENA,Country,Israel,RE Generation (%),2020,6.19
IRENA,Country,Israel,RE Generation (%),2021,7.62
IRENA,Country,Israel,RE Generation (%),2022,8.56
IRENA,Country,Israel,RE Generation (%),2023,
IRENA,Country,Israel,RE Capacity (%),2000,0.07
IRENA,Country,Israel,RE Capacity (%),2001,0.07
IRENA,Country,Israel,RE Capacity (%),2002,0.12
IRENA,Country,Israel,RE Capacity (%),2003,0.12
IRENA,Country,Israel,RE Capacity (%),2004,0.12
IRENA,Country,Israel,RE Capacity (%),2005,0.12
IRENA,Country,Israel,RE Capacity (%),2006,0.12
IRENA,Country,Israel,RE Capacity (%),2007,0.14
IRENA,Country,Israel,RE Capacity (%),2008,0.19
IRENA,Country,Israel,RE Capacity (%),2009,0.41
IRENA,Country,Israel,RE Capacity (%),2010,0.76
IRENA,Country,Israel,RE Capacity (%),2011,1.58
IRENA,Country,Israel,RE Capacity (%),2012,2.14
IRENA,Country,Israel,RE Capacity (%),2013,3.15
IRENA,Country,Israel,RE Capacity (%),2014,4.21
IRENA,Country,Israel,RE Capacity (%),2015,4.82
IRENA,Country,Israel,RE Capacity (%),2016,5.46
IRENA,Country,Israel,RE Capacity (%),2017,5.95
IRENA,Country,Israel,RE Capacity (%),2018,7.78
IRENA,Country,Israel,RE Capacity (%),2019,11.31
IRENA,Country,Israel,RE Capacity (%),2020,13.42
IRENA,Country,Israel,RE Capacity (%),2021,16.95
IRENA,Country,Israel,RE Capacity (%),2022,20.38
IRENA,Country,Israel,RE Capacity (%),2023,20.49
